Text,Level,Tokens
use of gauss's law formula to find the electric field between the three plates when all the charge on them is 120 q,Apply,"['use', 'of', 'gauss', ""'s"", 'law', 'formula', 'to', 'find', 'the', 'electric', 'field', 'between', 'the', 'three', 'plates', 'when', 'all', 'the', 'charge', 'on', 'them', 'is', '120', 'q']"
apply the right storytelling skill technique here to a funny little simple story of your own.,Apply,"['apply', 'the', 'right', 'storytelling', 'skill', 'technique', 'here', 'to', 'a', 'funny', 'little', 'simple', 'story', 'of', 'your', 'own', '.']"
name the main five characters in or the final story.,Remember,"['name', 'the', 'main', 'five', 'characters', 'in', 'or', 'the', 'final', 'story', '.']"
justify only your logical choice as of data structure.,Create,"['justify', 'only', 'your', 'logical', 'choice', 'as', 'of', 'data', 'structure', '.']"
when he was he the un formed,Remember,"['when', 'he', 'was', 'he', 'the', 'un', 'formed']"
make up a short puzzle game using up the advanced ideas from the subject study area.,Apply,"['make', 'up', 'a', 'short', 'puzzle', 'game', 'using', 'up', 'the', 'advanced', 'ideas', 'from', 'the', 'subject', 'study', 'area', '.']"
choose such a character. not rewrite a scene separately from the inside story from this other character's original point of view.,Create,"['choose', 'such', 'a', 'character', '.', 'not', 'rewrite', 'a', 'scene', 'separately', 'from', 'the', 'inside', 'story', 'from', 'this', 'other', 'character', ""'s"", 'original', 'point', 'of', 'view', '.']"
what does ict stands tall for.,Remember,"['what', 'does', 'ict', 'stands', 'tall', 'for', '.']"
compute the impact area of their actual triangle circles.,Apply,"['compute', 'the', 'impact', 'area', 'of', 'their', 'actual', 'triangle', 'circles', '.']"
often differentiate the following functions using simply the generalized quotient rule,Analyze,"['often', 'differentiate', 'the', 'following', 'functions', 'using', 'simply', 'the', 'generalized', 'quotient', 'rule']"
decide which method rather of systematically solving a particular problem was most effective,Evaluate,"['decide', 'which', 'method', 'rather', 'of', 'systematically', 'solving', 'a', 'particular', 'problem', 'was', 'most', 'effective']"
databases define four data types made of traceability.,Remember,"['databases', 'define', 'four', 'data', 'types', 'made', 'of', 'traceability', '.']"
decide which candidate candidate team would best best fill the open position of principal.,Evaluate,"['decide', 'which', 'candidate', 'candidate', 'team', 'would', 'best', 'best', 'fill', 'the', 'open', 'position', 'of', 'principal', '.']"
they construct such a poster that they will advertise your new food based product in an exciting and and irresistible visual way.,Evaluate,"['they', 'construct', 'such', 'a', 'poster', 'that', 'they', 'will', 'advertise', 'your', 'new', 'food', 'based', 'product', 'in', 'an', 'exciting', 'and', 'and', 'irresistible', 'visual', 'way', '.']"
supporters summarize the five basic theological tenets inside of american deconstructionism.,Understand,"['supporters', 'summarize', 'the', 'five', 'basic', 'theological', 'tenets', 'inside', 'of', 'american', 'deconstructionism', '.']"
construct one a binary dictionary dictionary and compute a simple truth table to determine if the two following statements are logically equivalent,Apply,"['construct', 'one', 'a', 'binary', 'dictionary', 'dictionary', 'and', 'compute', 'a', 'simple', 'truth', 'table', 'to', 'determine', 'if', 'the', 'two', 'following', 'statements', 'are', 'logically', 'equivalent']"
design a most cost effective strategy to generate locally reliable input data.,Create,"['design', 'a', 'most', 'cost', 'effective', 'strategy', 'to', 'generate', 'locally', 'reliable', 'input', 'data', '.']"
how would you compare your sas with just the visual basic application language and any spss for describing the processing and analysis purposes of mainframe raw data,Understand,"['how', 'would', 'you', 'compare', 'your', 'sas', 'with', 'just', 'the', 'visual', 'basic', 'application', 'language', 'and', 'any', 'spss', 'for', 'describing', 'the', 'processing', 'and', 'analysis', 'purposes', 'of', 'mainframe', 'raw', 'data']"
"in given two possible solutions, a positive and another b, to solving underlying the seemingly given distributed software business development policy problem, decide on the appropriate best solution. give your justification.",Evaluate,"['in', 'given', 'two', 'possible', 'solutions', ',', 'a', 'positive', 'and', 'another', 'b', ',', 'to', 'solving', 'underlying', 'the', 'seemingly', 'given', 'distributed', 'software', 'business', 'development', 'policy', 'problem', ',', 'decide', 'on', 'the', 'appropriate', 'best', 'solution', '.', 'give', 'your', 'justification', '.']"
smith who often was the writer of the the hamilton,Remember,"['smith', 'who', 'often', 'was', 'the', 'writer', 'of', 'the', 'the', 'hamilton']"
or make a live radio stations announcement and that would advertise the book. write it out.,Create,"['or', 'make', 'a', 'live', 'radio', 'stations', 'announcement', 'and', 'that', 'would', 'advertise', 'the', 'book', '.', 'write', 'it', 'out', '.']"
"paraphrase on this last poem about sheik schubli, for explaining what he originally was also saying about explaining the characteristic characteristics of like a friend",Understand,"['paraphrase', 'on', 'this', 'last', 'poem', 'about', 'sheik', 'schubli', ',', 'for', 'explaining', 'what', 'he', 'originally', 'was', 'also', 'saying', 'about', 'explaining', 'the', 'characteristic', 'characteristics', 'of', 'like', 'a', 'friend']"
explain not why is it not is likely today that a matriarchal family system structure would instead be again found in a matrilocal or large matrilineal feudal society.,Create,"['explain', 'not', 'why', 'is', 'it', 'not', 'is', 'likely', 'today', 'that', 'a', 'matriarchal', 'family', 'system', 'structure', 'would', 'instead', 'be', 'again', 'found', 'in', 'a', 'matrilocal', 'or', 'large', 'matrilineal', 'feudal', 'society', '.']"
william compose created an original work which incorporates those five common building materials in sculpture.,Create,"['william', 'compose', 'created', 'an', 'original', 'work', 'which', 'incorporates', 'those', 'five', 'common', 'building', 'materials', 'in', 'sculpture', '.']"
"a given of these types five corrosion protection inhibitors, v, w, e x, w y, z, or identify which are passivators",Understand,"['a', 'given', 'of', 'these', 'types', 'five', 'corrosion', 'protection', 'inhibitors', ',', 'v', ',', 'w', ',', 'e', 'x', ',', 'w', 'y', ',', 'z', ',', 'or', 'identify', 'which', 'are', 'passivators']"
x which part of a data source packet segment is used by a telecommunication router to determine the desired destination transmission network,Remember,"['x', 'which', 'part', 'of', 'a', 'data', 'source', 'packet', 'segment', 'is', 'used', 'by', 'a', 'telecommunication', 'router', 'to', 'determine', 'the', 'desired', 'destination', 'transmission', 'network']"
just explain the whole whole method of crushing,Understand,"['just', 'explain', 'the', 'whole', 'whole', 'method', 'of', 'crushing']"
complete list are the steps likely involved in titration.,Remember,"['complete', 'list', 'are', 'the', 'steps', 'likely', 'involved', 'in', 'titration', '.']"
readers relate with your most continually powerful story where your use of technology and in challenging the human classroom has yielded a significant outcome with a graduate student or students,Apply,"['readers', 'relate', 'with', 'your', 'most', 'continually', 'powerful', 'story', 'where', 'your', 'use', 'of', 'technology', 'and', 'in', 'challenging', 'the', 'human', 'classroom', 'has', 'yielded', 'a', 'significant', 'outcome', 'with', 'a', 'graduate', 'student', 'or', 'students']"
these investigate ( often pointwise ) convergence and absolute independent convergence of the previous given series of continuous functions,Analyze,"['these', 'investigate', '(', 'often', 'pointwise', ')', 'convergence', 'and', 'absolute', 'independent', 'convergence', 'of', 'the', 'previous', 'given', 'series', 'of', 'continuous', 'functions']"
"or if interest requirements were compounded monthly instead as of daily, what good would that the difference in their interest be?",Analyze,"['or', 'if', 'interest', 'requirements', 'were', 'compounded', 'monthly', 'instead', 'as', 'of', 'daily', ',', 'what', 'good', 'would', 'that', 'the', 'difference', 'in', 'their', 'interest', 'be', '?']"
identify just the genetic part of having a eukaryotic killer cell.,Remember,"['identify', 'just', 'the', 'genetic', 'part', 'of', 'having', 'a', 'eukaryotic', 'killer', 'cell', '.']"
consider how so much data can this be stored in using the cach memory,Remember,"['consider', 'how', 'so', 'much', 'data', 'can', 'this', 'be', 'stored', 'in', 'using', 'the', 'cach', 'memory']"
compare it and contrast our school community to other regional communities.,Analyze,"['compare', 'it', 'and', 'contrast', 'our', 'school', 'community', 'to', 'other', 'regional', 'communities', '.']"
would you solve all these next two problems using similar theoretical approaches,Apply,"['would', 'you', 'solve', 'all', 'these', 'next', 'two', 'problems', 'using', 'similar', 'theoretical', 'approaches']"
"using information from the book about one level of of the main characters, rewrite returns the original ending theme of the third book.",Create,"['using', 'information', 'from', 'the', 'book', 'about', 'one', 'level', 'of', 'of', 'the', 'main', 'characters', ',', 'rewrite', 'returns', 'the', 'original', 'ending', 'theme', 'of', 'the', 'third', 'book', '.']"
"maps define stream bank, floodplain boundary and its substrate.",Remember,"['maps', 'define', 'stream', 'bank', ',', 'floodplain', 'boundary', 'and', 'its', 'substrate', '.']"
show us how global e - crm can be as used regularly to improve marketing positioning as first explained above in the article,Apply,"['show', 'us', 'how', 'global', 'e', '-', 'crm', 'can', 'be', 'as', 'used', 'regularly', 'to', 'improve', 'marketing', 'positioning', 'as', 'first', 'explained', 'above', 'in', 'the', 'article']"
sketch a typical absorption process describes in generating a packed column tree with a regeneration in form k of,Apply,"['sketch', 'a', 'typical', 'absorption', 'process', 'describes', 'in', 'generating', 'a', 'packed', 'column', 'tree', 'with', 'a', 'regeneration', 'in', 'form', 'k', 'of']"
on how does force one specify and the syntactical restrictions,Apply,"['on', 'how', 'does', 'force', 'one', 'specify', 'and', 'the', 'syntactical', 'restrictions']"
list a four types of subject clauses mentioned directly in the article,Remember,"['list', 'a', 'four', 'types', 'of', 'subject', 'clauses', 'mentioned', 'directly', 'in', 'the', 'article']"
what mathematical approach would you use also to prove the exact truth of the truth below statement,Apply,"['what', 'mathematical', 'approach', 'would', 'you', 'use', 'also', 'to', 'prove', 'the', 'exact', 'truth', 'of', 'the', 'truth', 'below', 'statement']"
decide just which candidate would possibly best fill the temporary position holder of principal.,Evaluate,"['decide', 'just', 'which', 'candidate', 'would', 'possibly', 'best', 'fill', 'the', 'temporary', 'position', 'holder', 'of', 'principal', '.']"
winners choose for a country that does not compete directly at the olympics and explain directly why that country is now not considered an olympic council member.,Apply,"['winners', 'choose', 'for', 'a', 'country', 'that', 'does', 'not', 'compete', 'directly', 'at', 'the', 'olympics', 'and', 'explain', 'directly', 'why', 'that', 'country', 'is', 'now', 'not', 'considered', 'an', 'olympic', 'council', 'member', '.']"
what good happens if e you restrict using a bounded determinental ordering process to a subset r s?,Apply,"['what', 'good', 'happens', 'if', 'e', 'you', 'restrict', 'using', 'a', 'bounded', 'determinental', 'ordering', 'process', 'to', 'a', 'subset', 'r', 's', '?']"
how many empty loop types statement available in mature c + +?,Remember,"['how', 'many', 'empty', 'loop', 'types', 'statement', 'available', 'in', 'mature', 'c', '+', '+', '?']"
predict on the density differences rate of creating a planet with no seasonal changes.,Create,"['predict', 'on', 'the', 'density', 'differences', 'rate', 'of', 'creating', 'a', 'planet', 'with', 'no', 'seasonal', 'changes', '.']"
rewrite the least markov matrix to account more for this more slight structure change.,Understand,"['rewrite', 'the', 'least', 'markov', 'matrix', 'to', 'account', 'more', 'for', 'this', 'more', 'slight', 'structure', 'change', '.']"
but pretend because you are being one of the fictional characters in the next book. write a quick diary about the happenings in your everyday life for any two consecutive days.,Apply,"['but', 'pretend', 'because', 'you', 'are', 'being', 'one', 'of', 'the', 'fictional', 'characters', 'in', 'the', 'next', 'book', '.', 'write', 'a', 'quick', 'diary', 'about', 'the', 'happenings', 'in', 'your', 'everyday', 'life', 'for', 'any', 'two', 'consecutive', 'days', '.']"
you use a pencil sketch too find the exact exact value m of each expression,Apply,"['you', 'use', 'a', 'pencil', 'sketch', 'too', 'find', 'the', 'exact', 'exact', 'value', 'm', 'of', 'each', 'expression']"
help create plan of local local environment by map drawing around boxes.,Create,"['help', 'create', 'plan', 'of', 'local', 'local', 'environment', 'by', 'map', 'drawing', 'around', 'boxes', '.']"
restate the international olympic motto in all your own individual words.,Understand,"['restate', 'the', 'international', 'olympic', 'motto', 'in', 'all', 'your', 'own', 'individual', 'words', '.']"
state the critical definition point of any application classification in bloom's taxonomy.,Remember,"['state', 'the', 'critical', 'definition', 'point', 'of', 'any', 'application', 'classification', 'in', 'bloom', ""'s"", 'taxonomy', '.']"
can you please write a nice new recipe down for a really tasty dish?,Create,"['can', 'you', 'please', 'write', 'a', 'nice', 'new', 'recipe', 'down', 'for', 'a', 'really', 'tasty', 'dish', '?']"
how far do you often combine comparing the results out of various individual tests to determine whether reading a student can effectively progress to a new next potential semester / phase / year?,Create,"['how', 'far', 'do', 'you', 'often', 'combine', 'comparing', 'the', 'results', 'out', 'of', 'various', 'individual', 'tests', 'to', 'determine', 'whether', 'reading', 'a', 'student', 'can', 'effectively', 'progress', 'to', 'a', 'new', 'next', 'potential', 'semester', '/', 'phase', '/', 'year', '?']"
what are exactly the representational functions symbols representation on maps and charts,Remember,"['what', 'are', 'exactly', 'the', 'representational', 'functions', 'symbols', 'representation', 'on', 'maps', 'and', 'charts']"
questions in question which countries is arabic language generally spoken,Remember,"['questions', 'in', 'question', 'which', 'countries', 'is', 'arabic', 'language', 'generally', 'spoken']"
about double what proportion of the population of south the eastern us is still living anywhere on farms?,Remember,"['about', 'double', 'what', 'proportion', 'of', 'the', 'population', 'of', 'south', 'the', 'eastern', 'us', 'is', 'still', 'living', 'anywhere', 'on', 'farms', '?']"
you draw to the whole basic outline of drawing a page of notation notes using the cornell method?,Remember,"['you', 'draw', 'to', 'the', 'whole', 'basic', 'outline', 'of', 'drawing', 'a', 'page', 'of', 'notation', 'notes', 'using', 'the', 'cornell', 'method', '?']"
"how do not you simply distinguish between the binge - eating / purging person type symptoms of anorexia of nervosa or and in bulimia or nervosa, usually purging one type",Analyze,"['how', 'do', 'not', 'you', 'simply', 'distinguish', 'between', 'the', 'binge', '-', 'eating', '/', 'purging', 'person', 'type', 'symptoms', 'of', 'anorexia', 'of', 'nervosa', 'or', 'and', 'in', 'bulimia', 'or', 'nervosa', ',', 'usually', 'purging', 'one', 'type']"
specify even the thickness of a flexible galvanized aluminium coating based solely on atmospheric discharge data? ( level equation 2 ),Apply,"['specify', 'even', 'the', 'thickness', 'of', 'a', 'flexible', 'galvanized', 'aluminium', 'coating', 'based', 'solely', 'on', 'atmospheric', 'discharge', 'data', '?', '(', 'level', 'equation', '2', ')']"
list lists the procedure to draw with a mixed potential here or in evans'diagram,Remember,"['list', 'lists', 'the', 'procedure', 'to', 'draw', 'with', 'a', 'mixed', 'potential', 'here', 'or', 'in', ""evans'diagram""]"
decide just whether you specifically are in legal favor because of building on a floodplain ; defend just your position while in a legal debate.,Evaluate,"['decide', 'just', 'whether', 'you', 'specifically', 'are', 'in', 'legal', 'favor', 'because', 'of', 'building', 'on', 'a', 'floodplain', ';', 'defend', 'just', 'your', 'position', 'while', 'in', 'a', 'legal', 'debate', '.']"
examine the well stated positions taken of the both known major political candidates with regard to a particular issue and then state good reasons ( usually based on principles discussed differently in class ) for why one candidates position is more likely to be so effective politically than the other'own s.,Evaluate,"['examine', 'the', 'well', 'stated', 'positions', 'taken', 'of', 'the', 'both', 'known', 'major', 'political', 'candidates', 'with', 'regard', 'to', 'a', 'particular', 'issue', 'and', 'then', 'state', 'good', 'reasons', '(', 'usually', 'based', 'on', 'principles', 'discussed', 'differently', 'in', 'class', ')', 'for', 'why', 'one', 'candidates', 'position', 'is', 'more', 'likely', 'to', 'be', 'so', 'effective', 'politically', 'than', 'the', ""other'own"", 's', '.']"
can perhaps you please analyze modern contemporary culture critically and tell me how strong your original work really plays yet a pretty significant meaningful part in the collective remains of our post - modernist culture?,Analyze,"['can', 'perhaps', 'you', 'please', 'analyze', 'modern', 'contemporary', 'culture', 'critically', 'and', 'tell', 'me', 'how', 'strong', 'your', 'original', 'work', 'really', 'plays', 'yet', 'a', 'pretty', 'significant', 'meaningful', 'part', 'in', 'the', 'collective', 'remains', 'of', 'our', 'post', '-', 'modernist', 'culture', '?']"
name the food groups again and at each least always two items are of food given in each group.,Remember,"['name', 'the', 'food', 'groups', 'again', 'and', 'at', 'each', 'least', 'always', 'two', 'items', 'are', 'of', 'food', 'given', 'in', 'each', 'group', '.']"
you defend your use of a specific negotiation strategy in action solving only the problem.,Evaluate,"['you', 'defend', 'your', 'use', 'of', 'a', 'specific', 'negotiation', 'strategy', 'in', 'action', 'solving', 'only', 'the', 'problem', '.']"
identify any fractions possible from which a pictorial representation,Remember,"['identify', 'any', 'fractions', 'possible', 'from', 'which', 'a', 'pictorial', 'representation']"
make a paper - per mache road map to accurately include more relevant historical information about an event.,Apply,"['make', 'a', 'paper', '-', 'per', 'mache', 'road', 'map', 'to', 'accurately', 'include', 'more', 'relevant', 'historical', 'information', 'about', 'an', 'event', '.']"
solve this for the figure ten section following fraction multiplication problems. please make be sure to please show all to your work.,Apply,"['solve', 'this', 'for', 'the', 'figure', 'ten', 'section', 'following', 'fraction', 'multiplication', 'problems', '.', 'please', 'make', 'be', 'sure', 'to', 'please', 'show', 'all', 'to', 'your', 'work', '.']"
construct here a venn diagram so to quickly determine upon the validity of the first given argument.,Apply,"['construct', 'here', 'a', 'venn', 'diagram', 'so', 'to', 'quickly', 'determine', 'upon', 'the', 'validity', 'of', 'the', 'first', 'given', 'argument', '.']"
examine also the data in evaluating the employees and departments organization tables,Analyze,"['examine', 'also', 'the', 'data', 'in', 'evaluating', 'the', 'employees', 'and', 'departments', 'organization', 'tables']"
"if your story ever occurred long ago, compare then that short time with one today in a good paragraph. see if knew it was truly a modern story, compare it with a too long time ago and immediately tell what next would be different.",Analyze,"['if', 'your', 'story', 'ever', 'occurred', 'long', 'ago', ',', 'compare', 'then', 'that', 'short', 'time', 'with', 'one', 'today', 'in', 'a', 'good', 'paragraph', '.', 'see', 'if', 'knew', 'it', 'was', 'truly', 'a', 'modern', 'story', ',', 'compare', 'it', 'with', 'a', 'too', 'long', 'time', 'ago', 'and', 'immediately', 'tell', 'what', 'next', 'would', 'be', 'different', '.']"
how would you differentiate just a particular project from a related program,Analyze,"['how', 'would', 'you', 'differentiate', 'just', 'a', 'particular', 'project', 'from', 'a', 'related', 'program']"
then demonstrate using the opac and with your knowledge base of library organization to literally find yourselves a picture book about turtles.,Apply,"['then', 'demonstrate', 'using', 'the', 'opac', 'and', 'with', 'your', 'knowledge', 'base', 'of', 'library', 'organization', 'to', 'literally', 'find', 'yourselves', 'a', 'picture', 'book', 'about', 'turtles', '.']"
compose an intensely original structural work which frequently incorporates five common structural materials in sculpture.,Create,"['compose', 'an', 'intensely', 'original', 'structural', 'work', 'which', 'frequently', 'incorporates', 'five', 'common', 'structural', 'materials', 'in', 'sculpture', '.']"
draw the electronic block diagram of in the central processing control unit,Remember,"['draw', 'the', 'electronic', 'block', 'diagram', 'of', 'in', 'the', 'central', 'processing', 'control', 'unit']"
write such a sad poem about this great book.,Create,"['write', 'such', 'a', 'sad', 'poem', 'about', 'this', 'great', 'book', '.']"
to differentiate printf function generally calls it for graphics displaying prompts automatically and for echoing data.,Analyze,"['to', 'differentiate', 'printf', 'function', 'generally', 'calls', 'it', 'for', 'graphics', 'displaying', 'prompts', 'automatically', 'and', 'for', 'echoing', 'data', '.']"
now rewrite the local markov matrix to also account for this slight momentum change.,Understand,"['now', 'rewrite', 'the', 'local', 'markov', 'matrix', 'to', 'also', 'account', 'for', 'this', 'slight', 'momentum', 'change', '.']"
also recall then the equation for the ideal new gas law.,Remember,"['also', 'recall', 'then', 'the', 'equation', 'for', 'the', 'ideal', 'new', 'gas', 'law', '.']"
"would compare with and contrast and preview the questions, clarifying questions below and checking anticipated exam questions, including how their each relates to the notetaking assessment process?",Analyze,"['would', 'compare', 'with', 'and', 'contrast', 'and', 'preview', 'the', 'questions', ',', 'clarifying', 'questions', 'below', 'and', 'checking', 'anticipated', 'exam', 'questions', ',', 'including', 'how', 'their', 'each', 'relates', 'to', 'the', 'notetaking', 'assessment', 'process', '?']"
and how do we efficiently combine several multiple subject matter graphs to construct an abstract aig with good choice,Create,"['and', 'how', 'do', 'we', 'efficiently', 'combine', 'several', 'multiple', 'subject', 'matter', 'graphs', 'to', 'construct', 'an', 'abstract', 'aig', 'with', 'good', 'choice']"
how does your pet animal differ from all other farm animals?,Analyze,"['how', 'does', 'your', 'pet', 'animal', 'differ', 'from', 'all', 'other', 'farm', 'animals', '?']"
know how much data can be made stored in the default cach stored memory,Remember,"['know', 'how', 'much', 'data', 'can', 'be', 'made', 'stored', 'in', 'the', 'default', 'cach', 'stored', 'memory']"
documents translate from an equation file into a spreadsheet formula.,Understand,"['documents', 'translate', 'from', 'an', 'equation', 'file', 'into', 'a', 'spreadsheet', 'formula', '.']"
lines in this one sentence explain the main idea of composing a written story passage.,Understand,"['lines', 'in', 'this', 'one', 'sentence', 'explain', 'the', 'main', 'idea', 'of', 'composing', 'a', 'written', 'story', 'passage', '.']"
combine any two separate sports to first develop together a new olympic summer sport.,Create,"['combine', 'any', 'two', 'separate', 'sports', 'to', 'first', 'develop', 'together', 'a', 'new', 'olympic', 'summer', 'sport', '.']"
figures calculate the rate of natural habitat fragmentation within the colorado river front range range forests in the last decade.,Apply,"['figures', 'calculate', 'the', 'rate', 'of', 'natural', 'habitat', 'fragmentation', 'within', 'the', 'colorado', 'river', 'front', 'range', 'range', 'forests', 'in', 'the', 'last', 'decade', '.']"
describe nuclear weapon transport or to convince a lay person.,Understand,"['describe', 'nuclear', 'weapon', 'transport', 'or', 'to', 'convince', 'a', 'lay', 'person', '.']"
and sketch a complete graph plot of ground velocity versus time for measuring the upward and various downward parts of a ball's flight,Apply,"['and', 'sketch', 'a', 'complete', 'graph', 'plot', 'of', 'ground', 'velocity', 'versus', 'time', 'for', 'measuring', 'the', 'upward', 'and', 'various', 'downward', 'parts', 'of', 'a', 'ball', ""'s"", 'flight']"
compare complex historical events to challenge contemporary situations,Understand,"['compare', 'complex', 'historical', 'events', 'to', 'challenge', 'contemporary', 'situations']"
establish criteria needed for making this choice today and defend your historic final job selection.,Evaluate,"['establish', 'criteria', 'needed', 'for', 'making', 'this', 'choice', 'today', 'and', 'defend', 'your', 'historic', 'final', 'job', 'selection', '.']"
write an essay in not to more difficult than 250 words all about india and technological advancement. carefully use your active voice as a much as extent possible.,Create,"['write', 'an', 'essay', 'in', 'not', 'to', 'more', 'difficult', 'than', '250', 'words', 'all', 'about', 'india', 'and', 'technological', 'advancement', '.', 'carefully', 'use', 'your', 'active', 'voice', 'as', 'a', 'much', 'as', 'extent', 'possible', '.']"
but how much time did he took to build me a wooden house,Remember,"['but', 'how', 'much', 'time', 'did', 'he', 'took', 'to', 'build', 'me', 'a', 'wooden', 'house']"
or how many hundred kilometers from near your home to the university,Remember,"['or', 'how', 'many', 'hundred', 'kilometers', 'from', 'near', 'your', 'home', 'to', 'the', 'university']"
classify animals further into two main groups.,Understand,"['classify', 'animals', 'further', 'into', 'two', 'main', 'groups', '.']"
translate as the following latin passage adapted from the olympian iliad into english.,Understand,"['translate', 'as', 'the', 'following', 'latin', 'passage', 'adapted', 'from', 'the', 'olympian', 'iliad', 'into', 'english', '.']"
organize this book into three or more short sections altogether and give off your own english subtitle used for publishing each section.,Create,"['organize', 'this', 'book', 'into', 'three', 'or', 'more', 'short', 'sections', 'altogether', 'and', 'give', 'off', 'your', 'own', 'english', 'subtitle', 'used', 'for', 'publishing', 'each', 'section', '.']"
"inspect the basic pattern formation of gps positions relative to the "" most known "" gps published track value",Analyze,"['inspect', 'the', 'basic', 'pattern', 'formation', 'of', 'gps', 'positions', 'relative', 'to', 'the', '``', 'most', 'known', '``', 'gps', 'published', 'track', 'value']"
evaluate the concrete corrosion monitoring needs design of a chemical materials processing plant,Evaluate,"['evaluate', 'the', 'concrete', 'corrosion', 'monitoring', 'needs', 'design', 'of', 'a', 'chemical', 'materials', 'processing', 'plant']"
please show us how to modify fitch'gibbs s algorithm students given in college class today to quickly accommodate non - binary,Apply,"['please', 'show', 'us', 'how', 'to', 'modify', ""fitch'gibbs"", 's', 'algorithm', 'students', 'given', 'in', 'college', 'class', 'today', 'to', 'quickly', 'accommodate', 'non', '-', 'binary']"
compose an abstract original work by which incorporates forth five common artistic materials in sculpture.,Create,"['compose', 'an', 'abstract', 'original', 'work', 'by', 'which', 'incorporates', 'forth', 'five', 'common', 'artistic', 'materials', 'in', 'sculpture', '.']"
"outline an "" explosive attack plan "" framework that will allow you to test your hypothesis using fast computational or molecular biology modeling using tools",Understand,"['outline', 'an', '``', 'explosive', 'attack', 'plan', '``', 'framework', 'that', 'will', 'allow', 'you', 'to', 'test', 'your', 'hypothesis', 'using', 'fast', 'computational', 'or', 'molecular', 'biology', 'modeling', 'using', 'tools']"
how does your whole agency inspect against its best expectation for future operators,Analyze,"['how', 'does', 'your', 'whole', 'agency', 'inspect', 'against', 'its', 'best', 'expectation', 'for', 'future', 'operators']"
i contrast the entire valles marineris on far mars with the surrounding grand canyon,Analyze,"['i', 'contrast', 'the', 'entire', 'valles', 'marineris', 'on', 'far', 'mars', 'with', 'the', 'surrounding', 'grand', 'canyon']"
describe such an individual experiment to specifically answer the general question of the adverse effects of weight on the fall out of an object.,Apply,"['describe', 'such', 'an', 'individual', 'experiment', 'to', 'specifically', 'answer', 'the', 'general', 'question', 'of', 'the', 'adverse', 'effects', 'of', 'weight', 'on', 'the', 'fall', 'out', 'of', 'an', 'object', '.']"
compare herbatious plants and terrestrial carnivorous animals rely on not a good venn diagram.,Analyze,"['compare', 'herbatious', 'plants', 'and', 'terrestrial', 'carnivorous', 'animals', 'rely', 'on', 'not', 'a', 'good', 'venn', 'diagram', '.']"
so make me a list up of facts like you learned from the story.,Remember,"['so', 'make', 'me', 'a', 'list', 'up', 'of', 'facts', 'like', 'you', 'learned', 'from', 'the', 'story', '.']"
devise a new economic system already based directly on the original ones not that can already exist.,Create,"['devise', 'a', 'new', 'economic', 'system', 'already', 'based', 'directly', 'on', 'the', 'original', 'ones', 'not', 'that', 'can', 'already', 'exist', '.']"
"draw 3 small pictures showing the true beginning, or middle and right ending of completing the story.",Apply,"['draw', '3', 'small', 'pictures', 'showing', 'the', 'true', 'beginning', ',', 'or', 'middle', 'and', 'right', 'ending', 'of', 'completing', 'the', 'story', '.']"
"so examine what helps to make a good american olympics? think about big money, schedules, active sports culture and young people.",Analyze,"['so', 'examine', 'what', 'helps', 'to', 'make', 'a', 'good', 'american', 'olympics', '?', 'think', 'about', 'big', 'money', ',', 'schedules', ',', 'active', 'sports', 'culture', 'and', 'young', 'people', '.']"
how much water does he an asian elephant typically drink,Remember,"['how', 'much', 'water', 'does', 'he', 'an', 'asian', 'elephant', 'typically', 'drink']"
identify one problem previously in the book series and usually give her an alternate solution one not already given generally by the author.,Create,"['identify', 'one', 'problem', 'previously', 'in', 'the', 'book', 'series', 'and', 'usually', 'give', 'her', 'an', 'alternate', 'solution', 'one', 'not', 'already', 'given', 'generally', 'by', 'the', 'author', '.']"
express your opinion somewhat of'some drugs in this sport'almost through poetry.,Understand,"['express', 'your', 'opinion', 'somewhat', ""of'some"", 'drugs', 'in', 'this', ""sport'almost"", 'through', 'poetry', '.']"
express for the following with percentages presented as fractions in their simplest form,Understand,"['express', 'for', 'the', 'following', 'with', 'percentages', 'presented', 'as', 'fractions', 'in', 'their', 'simplest', 'form']"
develop them and to execute a program evaluation for this exercise,Create,"['develop', 'them', 'and', 'to', 'execute', 'a', 'program', 'evaluation', 'for', 'this', 'exercise']"
"inspect each equals of to these boolean logical expressions, and determine correctly whether and each plus one is simply a sum of products, or a product of the sums",Analyze,"['inspect', 'each', 'equals', 'of', 'to', 'these', 'boolean', 'logical', 'expressions', ',', 'and', 'determine', 'correctly', 'whether', 'and', 'each', 'plus', 'one', 'is', 'simply', 'a', 'sum', 'of', 'products', ',', 'or', 'a', 'product', 'of', 'the', 'sums']"
to describe exactly the output of just this program fragment :,Understand,"['to', 'describe', 'exactly', 'the', 'output', 'of', 'just', 'this', 'program', 'fragment', ':']"
how to optimal construct for the uniform optimal maintenance problem,Apply,"['how', 'to', 'optimal', 'construct', 'for', 'the', 'uniform', 'optimal', 'maintenance', 'problem']"
"if interest were compounded monthly daily instead of adjusted daily, now what would the present difference measured in interest now be?",Analyze,"['if', 'interest', 'were', 'compounded', 'monthly', 'daily', 'instead', 'of', 'adjusted', 'daily', ',', 'now', 'what', 'would', 'the', 'present', 'difference', 'measured', 'in', 'interest', 'now', 'be', '?']"
